file,string,begin,end
ES100163.xml,exploración,338,349
ES100163.xml,presentaba,350,360
ES100163.xml,tumoración perineal,361,380
ES100163.xml,de,381,383
ES100163.xml,localización,384,396
ES100163.xml,paracavernosa izquierda,397,420
ES100163.xml,",",420,421
ES100163.xml,no,422,424
ES100163.xml,fluctuante,425,435
ES100163.xml,",",435,436
ES100163.xml,no,437,439
ES100163.xml,dolorosa,440,448
ES100163.xml,",",448,449
ES100163.xml,de,450,452
ES100163.xml,consistencia,453,465
ES100163.xml,fibroelástica,466,479
ES100163.xml,.,479,480
ES100163.xml,Se,482,484
ES100163.xml,realizó,485,492
ES100163.xml,ecografía,493,502
ES100163.xml,de,503,505
ES100163.xml,partes blandas,506,520
ES100163.xml,con,521,524
ES100163.xml,orientación,525,536
ES100163.xml,diagnóstica,537,548
ES100163.xml,hacia,549,554
ES100163.xml,hematoma perineal dependiente de porción proximal de cuerpo cavernoso izquierdo,555,634
ES100163.xml,.,634,635
ES100163.xml,En,637,639
ES100163.xml,la,640,642
ES100163.xml,Resonancia,643,653
ES100163.xml,Magnética,654,663
ES100163.xml,Nuclear,664,671
ES100163.xml,se,672,674
ES100163.xml,describía,675,684
ES100163.xml,área,685,689
ES100163.xml,hipointensa,690,701
ES100163.xml,de,702,704
ES100163.xml,aproximadamente,705,720
ES100163.xml,"8x2x0,8",721,728
ES100163.xml,cm,729,731
ES100163.xml,.,731,732
ES100163.xml,localizada,733,743
ES100163.xml,en,744,746
ES100163.xml,región posterior de cuerpo cavernoso izquierdo,747,793
ES100163.xml,con,794,797
ES100163.xml,integridad,798,808
ES100163.xml,de,809,811
ES100163.xml,túnica,812,818
ES100163.xml,albugínea,819,828
ES100163.xml,y,829,830
ES100163.xml,fascia,831,837
ES100163.xml,de,838,840
ES100163.xml,Buck,841,845
ES100163.xml,.,845,846
ES100163.xml,Se,848,850
ES100163.xml,realizó,851,858
ES100163.xml,estudio,859,866
ES100163.xml,bacteriológico,867,881
ES100163.xml,de,882,884
ES100163.xml,material,885,893
ES100163.xml,obtenido,894,902
ES100163.xml,mediante,903,911
ES100163.xml,punción,912,919
ES100163.xml,con,920,923
ES100163.xml,cultivo,924,931
ES100163.xml,negativo,932,940
ES100163.xml,.,940,941
ES100163.xml,Se,943,945
ES100163.xml,instauró,946,954
ES100163.xml,tratamiento,955,966
ES100163.xml,antiagregante,967,980
ES100163.xml,vía,981,984
ES100163.xml,oral,985,989
ES100163.xml,y,990,991
ES100163.xml,medidas,992,999
ES100163.xml,físicas,1000,1007
ES100163.xml,presentando,1008,1019
ES100163.xml,reabsorción,1020,1031
ES100163.xml,del,1032,1035
ES100163.xml,hematoma,1036,1044
ES100163.xml,y,1045,1046
ES100163.xml,resolución,1047,1057
ES100163.xml,completa,1058,1066
ES100163.xml,a,1067,1068
ES100163.xml,los,1069,1072
ES100163.xml,4,1073,1074
ES100163.xml,meses,1075,1080
ES100163.xml,.,1080,1081
ES100051.xml,Paciente,0,8
ES100051.xml,varón,9,14
ES100051.xml,de,15,17
ES100051.xml,67,18,20
ES100051.xml,años,21,25
ES100051.xml,",",25,26
ES100051.xml,sin,27,30
ES100051.xml,antecedentes,31,43
ES100051.xml,de,44,46
ES100051.xml,interés,47,54
ES100051.xml,",",54,55
ES100051.xml,que,56,59
ES100051.xml,acude,60,65
ES100051.xml,a,66,67
ES100051.xml,consulta,68,76
ES100051.xml,de,77,79
ES100051.xml,urología,80,88
ES100051.xml,por,89,92
ES100051.xml,primera,93,100
ES100051.xml,vez,101,104
ES100051.xml,",",104,105
ES100051.xml,derivado,106,114
ES100051.xml,por,115,118
ES100051.xml,su,119,121
ES100051.xml,médico,122,128
ES100051.xml,de,129,131
ES100051.xml,atención,132,140
ES100051.xml,primaria,141,149
ES100051.xml,",",149,150
ES100051.xml,por,151,154
ES100051.xml,síntomas,155,163
ES100051.xml,de,164,166
ES100051.xml,prostatismo,167,178
ES100051.xml,.,178,179
ES100051.xml,En,180,182
ES100051.xml,el,183,185
ES100051.xml,examen,186,192
ES100051.xml,físico,193,199
ES100051.xml,se,200,202
ES100051.xml,encuentra,203,212
ES100051.xml,una,213,216
ES100051.xml,próstata,217,225
ES100051.xml,de,226,228
ES100051.xml,consistencia,229,241
ES100051.xml,adenomatosa,242,253
ES100051.xml,y,254,255
ES100051.xml,de,256,258
ES100051.xml,tamaño aumentado,259,275
ES100051.xml,(,276,277
ES100051.xml,III,277,280
ES100051.xml,/,280,281
ES100051.xml,IV,281,283
ES100051.xml,),283,284
ES100051.xml,.,284,285
ES100051.xml,En,286,288
ES100051.xml,la,289,291
ES100051.xml,ecografia,292,301
ES100051.xml,transrectal,302,313
ES100051.xml,se,314,316
ES100051.xml,observa,317,324
ES100051.xml,un,325,327
ES100051.xml,parénquima heterogéneo,328,350
ES100051.xml,",",350,351
ES100051.xml,con,352,355
ES100051.xml,calcificaciones,356,371
ES100051.xml,aisladas,372,380
ES100051.xml,en,381,383
ES100051.xml,lóbulo derecho,384,398
ES100051.xml,",",398,399
ES100051.xml,sin,400,403
ES100051.xml,objetivarse,404,415
ES100051.xml,imágenes,416,424
ES100051.xml,hipoecoicas,425,436
ES100051.xml,y,437,438
ES100051.xml,con,439,442
ES100051.xml,un,443,445
ES100051.xml,volumen,446,453
ES100051.xml,prostático,454,464
ES100051.xml,de,465,467
ES100051.xml,"101,7",468,473
ES100051.xml,c.c,474,477
ES100051.xml,.,477,478
ES100051.xml,En,479,481
ES100051.xml,los,482,485
ES100051.xml,análisis,486,494
ES100051.xml,",",494,495
ES100051.xml,elevación de PSA,496,512
ES100051.xml,(,513,514
ES100051.xml,"13,08",514,519
ES100051.xml,ng,520,522
ES100051.xml,/,522,523
ES100051.xml,ml,523,525
ES100051.xml,.,525,526
ES100051.xml,),526,527
ES100051.xml,.,527,528
ES100051.xml,Se,529,531
ES100051.xml,indica,532,538
ES100051.xml,realización,539,550
ES100051.xml,de,551,553
ES100051.xml,biopsia,554,561
ES100051.xml,prostática transrectal,562,584
ES100051.xml,.,584,585
ES100051.xml,El,587,589
ES100051.xml,resultado,590,599
ES100051.xml,de,600,602
ES100051.xml,la,603,605
ES100051.xml,anatomía,606,614
ES100051.xml,patológica,615,625
ES100051.xml,fue,626,629
ES100051.xml,informado,630,639
ES100051.xml,como,640,644
ES100051.xml,nevus azul prostático,645,666
ES100051.xml,.,666,667
ES100051.xml,Se,668,670
ES100051.xml,describe,671,679
ES100051.xml,un,680,682
ES100051.xml,parénquima prostático,683,704
ES100051.xml,con,705,708
ES100051.xml,inflamación crónica,709,728
ES100051.xml,y,729,730
ES100051.xml,reacción granulomatosa,731,753
ES100051.xml,de,754,756
ES100051.xml,tipo cuerpo extraño,757,776
ES100051.xml,",",776,777
ES100051.xml,con,778,781
ES100051.xml,presencia,782,791
ES100051.xml,de,792,794
ES100051.xml,gránulos intracitoplásmicos,795,822
ES100051.xml,y,823,824
ES100051.xml,melanocitos,825,836
ES100051.xml,fusiformes,837,847
ES100051.xml,dendríticos,848,859
ES100051.xml,.,859,860
ES100051.xml,.,860,861
ES100051.xml,No,862,864
ES100051.xml,hay,865,868
ES100051.xml,evidencia,869,878
ES100051.xml,de,879,881
ES100051.xml,malignidad,882,892
ES100051.xml,en,893,895
ES100051.xml,ninguna,896,903
ES100051.xml,de,904,906
ES100051.xml,las,907,910
ES100051.xml,muestras,911,919
ES100051.xml,.,919,920
ES100552.xml,Mujer,0,5
ES100552.xml,de,6,8
ES100552.xml,42,9,11
ES100552.xml,años,12,16
ES100552.xml,de,17,19
ES100552.xml,edad,20,24
ES100552.xml,que,25,28
ES100552.xml,consultó,29,37
ES100552.xml,por,38,41
ES100552.xml,historia,42,50
ES100552.xml,de,51,53
ES100552.xml,cefalea,54,61
ES100552.xml,de,62,64
ES100552.xml,10,65,67
ES100552.xml,días,68,72
ES100552.xml,de,73,75
ES100552.xml,evolución,76,85
ES100552.xml,que,86,89
ES100552.xml,se,90,92
ES100552.xml,acompañaba,93,103
ES100552.xml,de,104,106
ES100552.xml,inestabilidad a la marcha,107,132
ES100552.xml,.,132,133
ES100552.xml,Antecedentes,135,147
ES100552.xml,de,148,150
ES100552.xml,migraña,151,158
ES100552.xml,",",158,159
ES100552.xml,parálisis facial periférica,160,187
ES100552.xml,"""",188,189
ES100552.xml,a,189,190
ES100552.xml,frigore,191,198
ES100552.xml,"""",198,199
ES100552.xml,hace,200,204
ES100552.xml,20,205,207
ES100552.xml,años,208,212
ES100552.xml,y,213,214
ES100552.xml,episodios,215,224
ES100552.xml,de,225,227
ES100552.xml,depresión,228,237
ES100552.xml,.,237,238
ES100552.xml,La,240,242
ES100552.xml,exploración,243,254
ES100552.xml,neurológica,255,266
ES100552.xml,mostró,267,273
ES100552.xml,una,274,277
ES100552.xml,dismetría derecha,278,295
ES100552.xml,y,296,297
ES100552.xml,una,298,301
ES100552.xml,maniobra,302,310
ES100552.xml,de,311,313
ES100552.xml,Romberg positiva,314,330
ES100552.xml,y,331,332
ES100552.xml,secuelas,333,341
ES100552.xml,de,342,344
ES100552.xml,su,345,347
ES100552.xml,parálisis facial,348,364
ES100552.xml,.,364,365
ES100552.xml,Se,367,369
ES100552.xml,practicó,370,378
ES100552.xml,tomografía,379,389
ES100552.xml,computarizada,390,403
ES100552.xml,craneal,404,411
ES100552.xml,hallando,412,420
ES100552.xml,un,421,423
ES100552.xml,proceso,424,431
ES100552.xml,expansivo,432,441
ES100552.xml,que,442,445
ES100552.xml,ocupaba,446,453
ES100552.xml,hemifosa posterior dcha,454,477
ES100552.xml,.,477,478
ES100552.xml,La,479,481
ES100552.xml,lesión,482,488
ES100552.xml,tenía,489,494
ES100552.xml,un,495,497
ES100552.xml,componente,498,508
ES100552.xml,sólido,509,515
ES100552.xml,que,516,519
ES100552.xml,se,520,522
ES100552.xml,realzaba,523,531
ES100552.xml,con,532,535
ES100552.xml,el,536,538
ES100552.xml,producto,539,547
ES100552.xml,de,548,550
ES100552.xml,contraste,551,560
ES100552.xml,y,561,562
ES100552.xml,un,563,565
ES100552.xml,componente,566,576
ES100552.xml,quístico,577,585
ES100552.xml,.,585,586
ES100552.xml,La,588,590
ES100552.xml,resonancia,591,601
ES100552.xml,magnética,602,611
ES100552.xml,cerebral,612,620
ES100552.xml,confirmó,621,629
ES100552.xml,los,630,633
ES100552.xml,hallazgos,634,643
ES100552.xml,de,644,646
ES100552.xml,la,647,649
ES100552.xml,tomografía,650,660
ES100552.xml,computarizada,661,674
ES100552.xml,.,674,675
ES100552.xml,Se,676,678
ES100552.xml,encontró,679,687
ES100552.xml,una,688,691
ES100552.xml,lesión,692,698
ES100552.xml,de,699,701
ES100552.xml,unos,702,706
ES100552.xml,4,707,708
ES100552.xml,cm,709,711
ES100552.xml,de,712,714
ES100552.xml,diámetro,715,723
ES100552.xml,con,724,727
ES100552.xml,un,728,730
ES100552.xml,componente,731,741
ES100552.xml,sólido,742,748
ES100552.xml,y,749,750
ES100552.xml,otro,751,755
ES100552.xml,quístico,756,764
ES100552.xml,",",764,765
ES100552.xml,rodeada,766,773
ES100552.xml,de,774,776
ES100552.xml,edema,777,782
ES100552.xml,",",782,783
ES100552.xml,localizada,784,794
ES100552.xml,en,795,797
ES100552.xml,hemisferio cerebeloso dcho,798,824
ES100552.xml,.,824,825
ES100552.xml,Esta,826,830
ES100552.xml,masa era,831,839
ES100552.xml,heterogénea,840,851
ES100552.xml,e,852,853
ES100552.xml,hipointensa,854,865
ES100552.xml,en,866,868
ES100552.xml,relación,869,877
ES100552.xml,al,878,880
ES100552.xml,tejido cerebeloso,881,898
ES100552.xml,en,899,901
ES100552.xml,T1,902,904
ES100552.xml,e,905,906
ES100552.xml,hiperintensa,907,919
ES100552.xml,en,920,922
ES100552.xml,T2,923,925
ES100552.xml,.,925,926
ES100552.xml,Se,927,929
ES100552.xml,realzaba,930,938
ES100552.xml,con,939,942
ES100552.xml,el,943,945
ES100552.xml,Gadolinio,946,955
ES100552.xml,.,955,956
ES100552.xml,No,957,959
ES100552.xml,se,960,962
ES100552.xml,acompañaba,963,973
ES100552.xml,de,974,976
ES100552.xml,hidrocefalia,977,989
ES100552.xml,.,989,990
ES100552.xml,Se,992,994
ES100552.xml,intervino,995,1004
ES100552.xml,practicando,1005,1016
ES100552.xml,una,1017,1020
ES100552.xml,extirpación,1021,1032
ES100552.xml,prácticamente,1033,1046
ES100552.xml,total,1047,1052
ES100552.xml,de,1053,1055
ES100552.xml,la,1056,1058
ES100552.xml,tumoración,1059,1069
ES100552.xml,a,1070,1071
ES100552.xml,través,1072,1078
ES100552.xml,de,1079,1081
ES100552.xml,una,1082,1085
ES100552.xml,craniectomía,1086,1098
ES100552.xml,de,1099,1101
ES100552.xml,hemifosa posterior dcha,1102,1125
ES100552.xml,.,1125,1126
ES100552.xml,La,1128,1130
ES100552.xml,evolución,1131,1140
ES100552.xml,postoperatoria,1141,1155
ES100552.xml,fue,1156,1159
ES100552.xml,satisfactoria,1160,1173
ES100552.xml,quedando,1174,1182
ES100552.xml,la,1183,1185
ES100552.xml,paciente,1186,1194
ES100552.xml,totalmente,1195,1205
ES100552.xml,asintomática,1206,1218
ES100552.xml,.,1218,1219
ES100552.xml,Una,1220,1223
ES100552.xml,RM,1224,1226
ES100552.xml,cerebral,1227,1235
ES100552.xml,de,1236,1238
ES100552.xml,control,1239,1246
ES100552.xml,mostró,1247,1253
ES100552.xml,una,1254,1257
ES100552.xml,amplia,1258,1264
ES100552.xml,resección,1265,1274
ES100552.xml,de,1275,1277
ES100552.xml,la,1278,1280
ES100552.xml,tumoración,1281,1291
ES100552.xml,con,1292,1295
ES100552.xml,un,1296,1298
ES100552.xml,mínimo,1299,1305
ES100552.xml,resto,1306,1311
ES100552.xml,en,1312,1314
ES100552.xml,la,1315,1317
ES100552.xml,porción,1318,1325
ES100552.xml,más,1326,1329
ES100552.xml,craneal,1330,1337
ES100552.xml,del,1338,1341
ES100552.xml,hemisferio cerebeloso dcho,1342,1368
ES100552.xml,.,1368,1369
ES100552.xml,junto,1370,1375
ES100552.xml,al,1376,1378
ES100552.xml,tronco del encéfalo,1379,1398
ES100552.xml,.,1398,1399
ES100552.xml,El,1401,1403
ES100552.xml,estudio,1404,1411
ES100552.xml,anatomo-patológico,1412,1430
ES100552.xml,diagnosticó,1431,1442
ES100552.xml,un,1443,1445
ES100552.xml,Glioblastoma multiforme,1446,1469
ES100552.xml,(,1470,1471
ES100552.xml,grado IV,1471,1479
ES100552.xml,",",1479,1480
ES100552.xml,clasificación,1481,1494
ES100552.xml,de,1495,1497
ES100552.xml,la,1498,1500
ES100552.xml,OMS,1501,1504
ES100552.xml,),1504,1505
ES100552.xml,con,1506,1509
ES100552.xml,extensas,1510,1518
ES100552.xml,zonas,1519,1524
ES100552.xml,de,1525,1527
ES100552.xml,necrosis,1528,1536
ES100552.xml,y,1537,1538
ES100552.xml,abscesificación,1539,1554
ES100552.xml,.,1554,1555
ES100552.xml,Las,1556,1559
ES100552.xml,células tumorales,1560,1577
ES100552.xml,presentaron,1578,1589
ES100552.xml,positividad,1590,1601
ES100552.xml,nuclear,1602,1609
ES100552.xml,inmunohistoquímica,1610,1628
ES100552.xml,para,1629,1633
ES100552.xml,p53,1634,1637
ES100552.xml,.,1637,1638
ES100552.xml,Posteriormente,1640,1654
ES100552.xml,la,1655,1657
ES100552.xml,paciente,1658,1666
ES100552.xml,se,1667,1669
ES100552.xml,trató,1670,1675
ES100552.xml,con,1676,1679
ES100552.xml,Radioterapia,1680,1692
ES100552.xml,focal,1693,1698
ES100552.xml,en,1699,1701
ES100552.xml,fosa posterior,1702,1716
ES100552.xml,60,1717,1719
ES100552.xml,Gy,1720,1722
ES100552.xml,",",1722,1723
ES100552.xml,2,1724,1725
ES100552.xml,Gy,1726,1728
ES100552.xml,/,1728,1729
ES100552.xml,d,1729,1730
ES100552.xml,ICRU,1731,1735
ES100552.xml,(,1736,1737
ES100552.xml,Internacional,1737,1750
ES100552.xml,Comisión,1751,1759
ES100552.xml,on,1760,1762
ES100552.xml,Radiation,1763,1772
ES100552.xml,Units,1773,1778
ES100552.xml,),1778,1779
ES100552.xml,concomitante,1780,1792
ES100552.xml,con,1793,1796
ES100552.xml,Temozolomida,1797,1809
ES100552.xml,75,1810,1812
ES100552.xml,mg,1813,1815
ES100552.xml,/,1815,1816
ES100552.xml,m2,1816,1818
ES100552.xml,según,1819,1824
ES100552.xml,esquema,1825,1832
ES100552.xml,de,1833,1835
ES100552.xml,la,1836,1838
ES100552.xml,EORTC,1839,1844
ES100552.xml,22981,1845,1850
ES100552.xml,(,1851,1852
ES100552.xml,European,1852,1860
ES100552.xml,Organization,1861,1873
ES100552.xml,for,1874,1877
ES100552.xml,Research,1878,1886
ES100552.xml,and,1887,1890
ES100552.xml,Treatment,1891,1900
ES100552.xml,of,1901,1903
ES100552.xml,Cancer,1904,1910
ES100552.xml,),1910,1911
ES100552.xml,.,1911,1912
ES100552.xml,A,1914,1915
ES100552.xml,los,1916,1919
ES100552.xml,8,1920,1921
ES100552.xml,meses,1922,1927
ES100552.xml,de,1928,1930
ES100552.xml,la,1931,1933
ES100552.xml,intervención,1934,1946
ES100552.xml,la,1947,1949
ES100552.xml,paciente,1950,1958
ES100552.xml,se,1959,1961
ES100552.xml,mantiene,1962,1970
ES100552.xml,asintomática,1971,1983
ES100552.xml,",",1983,1984
ES100552.xml,aunque,1985,1991
ES100552.xml,en,1992,1994
ES100552.xml,la,1995,1997
ES100552.xml,RM,1998,2000
ES100552.xml,cerebral,2001,2009
ES100552.xml,de,2010,2012
ES100552.xml,control,2013,2020
ES100552.xml,se,2021,2023
ES100552.xml,evidencia,2024,2033
ES100552.xml,el,2034,2036
ES100552.xml,inicio,2037,2043
ES100552.xml,de,2044,2046
ES100552.xml,una,2047,2050
ES100552.xml,recidiva del tumor,2051,2069
ES100552.xml,.,2069,2070
ES100659.xml,Se,0,2
ES100659.xml,presenta,3,11
ES100659.xml,el,12,14
ES100659.xml,caso,15,19
ES100659.xml,de,20,22
ES100659.xml,un,23,25
ES100659.xml,varón,26,31
ES100659.xml,de,32,34
ES100659.xml,43,35,37
ES100659.xml,años,38,42
ES100659.xml,",",42,43
ES100659.xml,con,44,47
ES100659.xml,antecedentes,48,60
ES100659.xml,de,61,63
ES100659.xml,diabetes,64,72
ES100659.xml,",",72,73
ES100659.xml,que,74,77
ES100659.xml,ingresa,78,85
ES100659.xml,por,86,89
ES100659.xml,una,90,93
ES100659.xml,pancreatitis aguda alitiásica moderada,94,132
ES100659.xml,.,132,133
ES100659.xml,A,134,135
ES100659.xml,las,136,139
ES100659.xml,dos,140,143
ES100659.xml,semanas,144,151
ES100659.xml,",",151,152
ES100659.xml,refiere,153,160
ES100659.xml,dolor agudo,161,172
ES100659.xml,en,173,175
ES100659.xml,hemiabdomen izquierdo,176,197
ES100659.xml,y,198,199
ES100659.xml,náuseas,200,207
ES100659.xml,",",207,208
ES100659.xml,sin,209,212
ES100659.xml,otros,213,218
ES100659.xml,síntomas,219,227
ES100659.xml,.,227,228
ES100659.xml,A,229,230
ES100659.xml,la,231,233
ES100659.xml,exploración,234,245
ES100659.xml,",",245,246
ES100659.xml,se,247,249
ES100659.xml,palpa,250,255
ES100659.xml,una,256,259
ES100659.xml,gran,260,264
ES100659.xml,ocupación,265,274
ES100659.xml,del,275,278
ES100659.xml,hemiabdomen izquierdo,279,300
ES100659.xml,sin,301,304
ES100659.xml,irritación peritoneal,305,326
ES100659.xml,.,326,327
ES100659.xml,Analítica,328,337
ES100659.xml,:,337,338
ES100659.xml,triglicéridos,339,352
ES100659.xml,y,353,354
ES100659.xml,lipasa,355,361
ES100659.xml,elevados,362,370
ES100659.xml,",",370,371
ES100659.xml,resto,372,377
ES100659.xml,bioquímica,378,388
ES100659.xml,",",388,389
ES100659.xml,hemograma,390,399
ES100659.xml,y,400,401
ES100659.xml,coagulación,402,413
ES100659.xml,normal,414,420
ES100659.xml,.,420,421
ES100659.xml,Durante,422,429
ES100659.xml,la,430,432
ES100659.xml,exploración,433,444
ES100659.xml,",",444,445
ES100659.xml,sufre,446,451
ES100659.xml,un,452,454
ES100659.xml,síncope,455,462
ES100659.xml,bajando,463,470
ES100659.xml,el,471,473
ES100659.xml,hematocrito,474,485
ES100659.xml,de,486,488
ES100659.xml,40,489,491
ES100659.xml,al,492,494
ES100659.xml,21%,495,498
ES100659.xml,",",498,499
ES100659.xml,requiriendo,500,511
ES100659.xml,trasfusión,512,522
ES100659.xml,de,523,525
ES100659.xml,6,526,527
ES100659.xml,concentrados de hematíes,528,552
ES100659.xml,",",552,553
ES100659.xml,quedando,554,562
ES100659.xml,estable,563,570
ES100659.xml,.,570,571
ES100659.xml,Se,572,574
ES100659.xml,realiza,575,582
ES100659.xml,prueba,583,589
ES100659.xml,de,590,592
ES100659.xml,imagen,593,599
ES100659.xml,",",599,600
ES100659.xml,que,601,604
ES100659.xml,informa,605,612
ES100659.xml,de,613,615
ES100659.xml,pseudoquiste pancreático,616,640
ES100659.xml,hemorrágico,641,652
ES100659.xml,de,653,655
ES100659.xml,17,656,658
ES100659.xml,x,659,660
ES100659.xml,27,661,663
ES100659.xml,cm,664,666
ES100659.xml,de,667,669
ES100659.xml,diámetro,670,678
ES100659.xml,.,678,679
ES100659.xml,El,680,682
ES100659.xml,paciente,683,691
ES100659.xml,ingresa,692,699
ES100659.xml,en,700,702
ES100659.xml,UCI,703,706
ES100659.xml,donde,707,712
ES100659.xml,permanece,713,722
ES100659.xml,estable,723,730
ES100659.xml,.,730,731
ES100659.xml,Al,732,734
ES100659.xml,cabo,735,739
ES100659.xml,de,740,742
ES100659.xml,una,743,746
ES100659.xml,semana,747,753
ES100659.xml,",",753,754
ES100659.xml,el,755,757
ES100659.xml,paciente,758,766
ES100659.xml,es,767,769
ES100659.xml,programado,770,780
ES100659.xml,para,781,785
ES100659.xml,intervención,786,798
ES100659.xml,quirúrgica,799,809
ES100659.xml,realizando,810,820
ES100659.xml,una,821,824
ES100659.xml,quisto-yeyunostomía,825,844
ES100659.xml,.,844,845
ES100659.xml,Transcurre,846,856
ES100659.xml,un,857,859
ES100659.xml,postoperatorio,860,874
ES100659.xml,sin,875,878
ES100659.xml,incidencias,879,890
ES100659.xml,",",890,891
ES100659.xml,siendo,892,898
ES100659.xml,dado,899,903
ES100659.xml,de,904,906
ES100659.xml,alta,907,911
ES100659.xml,a,912,913
ES100659.xml,la,914,916
ES100659.xml,semana,917,923
ES100659.xml,de,924,926
ES100659.xml,la,927,929
ES100659.xml,intervención,930,942
ES100659.xml,.,942,943
ES100946.xml,Varón,0,5
ES100946.xml,de,6,8
ES100946.xml,64,9,11
ES100946.xml,años,12,16
ES100946.xml,de,17,19
ES100946.xml,edad,20,24
ES100946.xml,con,25,28
ES100946.xml,tumefacción mandibular derecha,29,59
ES100946.xml,de,60,62
ES100946.xml,6,63,64
ES100946.xml,meses,65,70
ES100946.xml,de,71,73
ES100946.xml,evolución,74,83
ES100946.xml,.,83,84
ES100946.xml,La,85,87
ES100946.xml,radiografía,88,99
ES100946.xml,simple,100,106
ES100946.xml,mostraba,107,115
ES100946.xml,una,116,119
ES100946.xml,lesión expansiva,120,136
ES100946.xml,bien,137,141
ES100946.xml,delimitada,142,152
ES100946.xml,",",152,153
ES100946.xml,osteolítica,154,165
ES100946.xml,",",165,166
ES100946.xml,multiloculada,167,180
ES100946.xml,",",180,181
ES100946.xml,localizada,182,192
ES100946.xml,en,193,195
ES100946.xml,rama horizontal mandibular,196,222
ES100946.xml,.,222,223
ES100946.xml,La,224,226
ES100946.xml,tomografía,227,237
ES100946.xml,computerizada,238,251
ES100946.xml,presentaba,252,262
ES100946.xml,una,263,266
ES100946.xml,lesión expansiva,267,283
ES100946.xml,con,284,287
ES100946.xml,destrucción,288,299
ES100946.xml,de,300,302
ES100946.xml,la,303,305
ES100946.xml,cortical ósea,306,319
ES100946.xml,.,319,320
ES100946.xml,Con,321,324
ES100946.xml,el,325,327
ES100946.xml,diagnóstico,328,339
ES100946.xml,provisional,340,351
ES100946.xml,de,352,354
ES100946.xml,probable,355,363
ES100946.xml,ameloblastoma,364,377
ES100946.xml,se,378,380
ES100946.xml,procedió,381,389
ES100946.xml,a,390,391
ES100946.xml,la,392,394
ES100946.xml,resección-biopsia,395,412
ES100946.xml,de,413,415
ES100946.xml,la,416,418
ES100946.xml,lesión,419,425
ES100946.xml,.,425,426
ES100946.xml,Mediante,427,435
ES100946.xml,incisión,436,444
ES100946.xml,interpapilar,445,457
ES100946.xml,se,458,460
ES100946.xml,expuso,461,467
ES100946.xml,la,468,470
ES100946.xml,mandíbula,471,480
ES100946.xml,que,481,484
ES100946.xml,mostraba,485,493
ES100946.xml,la,494,496
ES100946.xml,superficie,497,507
ES100946.xml,abombada,508,516
ES100946.xml,y,517,518
ES100946.xml,destruída,519,528
ES100946.xml,por,529,532
ES100946.xml,una,533,536
ES100946.xml,tumoración carnosa,537,555
ES100946.xml,de,556,558
ES100946.xml,consistencia,559,571
ES100946.xml,densa,572,577
ES100946.xml,que,578,581
ES100946.xml,rodeaba,582,589
ES100946.xml,la,590,592
ES100946.xml,rama,593,597
ES100946.xml,del,598,601
ES100946.xml,nervio dentario inferior,602,626
ES100946.xml,.,626,627
ES100946.xml,Tras,628,632
ES100946.xml,un,633,635
ES100946.xml,cuidadoso,636,645
ES100946.xml,curetaje,646,654
ES100946.xml,de,655,657
ES100946.xml,la,658,660
ES100946.xml,cavidad ósea,661,673
ES100946.xml,se,674,676
ES100946.xml,reconstruyó,677,688
ES100946.xml,la,689,691
ES100946.xml,mandíbula,692,701
ES100946.xml,y,702,703
ES100946.xml,se,704,706
ES100946.xml,repuso,707,713
ES100946.xml,la,714,716
ES100946.xml,mucosa,717,723
ES100946.xml,.,723,724
ES100946.xml,No,725,727
ES100946.xml,hubo,728,732
ES100946.xml,complicaciones,733,747
ES100946.xml,postquirúrgicas,748,763
ES100946.xml,.,763,764
ES100946.xml,El,766,768
ES100946.xml,material,769,777
ES100946.xml,remitido,778,786
ES100946.xml,a,787,788
ES100946.xml,Anatomía,789,797
ES100946.xml,Patológica,798,808
ES100946.xml,consistía,809,818
ES100946.xml,en,819,821
ES100946.xml,fragmentos,822,832
ES100946.xml,tumorales,833,842
ES100946.xml,de,843,845
ES100946.xml,unos,846,850
ES100946.xml,2x1.5cm,851,856
ES100946.xml,",",857,859
ES100946.xml,blanco-grisáceos,859,860
ES100946.xml,al,861,877
ES100946.xml,corte,878,880
ES100946.xml,y,881,886
ES100946.xml,de,887,888
ES100946.xml,consistencia,889,891
ES100946.xml,firme,892,904
ES100946.xml,.,905,910
ES100946.xml,Se,910,911
ES100946.xml,tomaron,912,914
ES100946.xml,diversas,915,922
ES100946.xml,muestras,923,931
ES100946.xml,que,932,940
ES100946.xml,tras,941,944
ES100946.xml,fijarse,945,949
ES100946.xml,en,950,957
ES100946.xml,formaldehído,958,960
ES100946.xml,se,961,973
ES100946.xml,incluyeron,974,976
ES100946.xml,en,977,987
ES100946.xml,parafina,988,990
ES100946.xml,y,991,999
ES100946.xml,se,1000,1001
ES100946.xml,procesaron,1002,1004
ES100946.xml,mediante,1005,1015
ES100946.xml,técnicas,1016,1024
ES100946.xml,de,1025,1033
ES100946.xml,rutina,1034,1036
ES100946.xml,:,1037,1043
ES100946.xml,se,1043,1044
ES100946.xml,cortaron,1045,1047
ES100946.xml,secciones,1048,1056
ES100946.xml,de,1057,1066
ES100946.xml,4,1067,1069
ES100946.xml,m,1070,1072
ES100946.xml,de,1073,1075
ES100946.xml,grosor,1076,1082
ES100946.xml,que,1083,1086
ES100946.xml,se,1087,1089
ES100946.xml,tiñeron,1090,1097
ES100946.xml,con,1098,1101
ES100946.xml,hematoxilina-eosina,1102,1121
