file,id,begin,end,type
ES100797.xml,9334,2832,2839,EVENT
ES100797.xml,9351,2989,2996,EVENT
ES100797.xml,9368,3171,3178,EVENT
ES100797.xml,9385,3231,3236,EVENT
ES100797.xml,9400,3241,3252,EVENT
ES100797.xml,9417,3272,3284,EVENT
ES100797.xml,9434,3289,3292,EVENT
ES100797.xml,9453,3306,3314,EVENT
ES100797.xml,9489,3350,3359,EVENT
ES100797.xml,9472,3364,3367,EVENT
ES100594.xml,4768,54,66,TIMEX3
ES100594.xml,4705,1973,1985,TIMEX3
ES100594.xml,6203,2144,2157,TIMEX3
ES100594.xml,4795,23,35,EVENT
ES100594.xml,4812,37,46,EVENT
ES100594.xml,4831,69,76,EVENT
ES100594.xml,4850,88,92,EVENT
ES100594.xml,4928,109,117,EVENT
ES100594.xml,4962,153,160,EVENT
ES100594.xml,4979,209,216,EVENT
ES100594.xml,4996,251,258,EVENT
ES100594.xml,5013,279,289,EVENT
ES100594.xml,5032,314,318,EVENT
ES100594.xml,5066,398,405,EVENT
ES100594.xml,5049,406,414,EVENT
ES100594.xml,5085,426,441,EVENT
ES100594.xml,5102,481,488,EVENT
ES100594.xml,5138,492,497,EVENT
ES100594.xml,5121,510,520,EVENT
ES100594.xml,5176,604,607,EVENT
ES100594.xml,5157,626,633,EVENT
ES100594.xml,5193,637,650,EVENT
ES100594.xml,5210,759,762,EVENT
ES100594.xml,5227,778,791,EVENT
ES100594.xml,5263,795,803,EVENT
ES100594.xml,5246,828,838,EVENT
ES100594.xml,5280,882,889,EVENT
ES100594.xml,5314,922,928,EVENT
ES100594.xml,5297,929,938,EVENT
ES100594.xml,5333,1005,1014,EVENT
ES100594.xml,5352,1030,1043,EVENT
ES100594.xml,5405,1044,1051,EVENT
ES100594.xml,5369,1056,1062,EVENT
ES100594.xml,5386,1067,1073,EVENT
ES100594.xml,5430,1121,1127,EVENT
ES100594.xml,5449,1163,1176,EVENT
ES100594.xml,5468,1224,1233,EVENT
ES100594.xml,5487,1249,1259,EVENT
ES100594.xml,5506,1296,1307,EVENT
ES100594.xml,5525,1349,1358,EVENT
ES100594.xml,5544,1403,1412,EVENT
ES100594.xml,5563,1425,1435,EVENT
ES100594.xml,5580,1511,1525,EVENT
ES100594.xml,5597,1527,1540,EVENT
ES100594.xml,5616,1557,1569,EVENT
ES100594.xml,5635,1591,1598,EVENT
ES100594.xml,5652,1641,1647,EVENT
ES100594.xml,5671,1651,1657,EVENT
ES100594.xml,5688,1682,1692,EVENT
ES100594.xml,5705,1744,1755,EVENT
ES100594.xml,5722,1775,1785,EVENT
ES100594.xml,5741,1815,1825,EVENT
ES100594.xml,5760,1884,1895,EVENT
ES100594.xml,5796,1922,1934,EVENT
ES100594.xml,5815,1936,1945,EVENT
ES100594.xml,5777,1949,1961,EVENT
ES100594.xml,5834,1990,2001,EVENT
ES100594.xml,5853,2016,2019,EVENT
ES100594.xml,5870,2024,2030,EVENT
ES100594.xml,5889,2031,2039,EVENT
ES100594.xml,4945,2056,2066,EVENT
ES100594.xml,5908,2091,2098,EVENT
ES100594.xml,4869,2099,2112,EVENT
ES100594.xml,4886,2158,2166,EVENT
ES100594.xml,4903,2167,2177,EVENT
ES100423.xml,4744,255,269,TIMEX3
ES100423.xml,4753,280,297,TIMEX3
ES100423.xml,4769,434,441,TIMEX3
ES100423.xml,4778,548,565,TIMEX3
ES100423.xml,4787,598,610,TIMEX3
ES100423.xml,4796,775,785,TIMEX3
ES100423.xml,4859,1597,1603,TIMEX3
ES100423.xml,4893,24,32,EVENT
ES100423.xml,4912,71,78,EVENT
ES100423.xml,4929,111,118,EVENT
ES100423.xml,4963,225,234,EVENT
ES100423.xml,4946,242,254,EVENT
ES100423.xml,4980,309,320,EVENT
ES100423.xml,5164,324,337,EVENT
ES100423.xml,4997,361,373,EVENT
ES100423.xml,5014,423,430,EVENT
ES100423.xml,5031,445,454,EVENT
ES100423.xml,5050,460,468,EVENT
ES100423.xml,5069,472,482,EVENT
ES100423.xml,5088,489,502,EVENT
ES100423.xml,5107,504,510,EVENT
ES100423.xml,5126,523,530,EVENT
ES100423.xml,5145,568,577,EVENT
ES100423.xml,5198,624,629,EVENT
ES100423.xml,5215,635,643,EVENT
ES100423.xml,5181,664,676,EVENT
ES100423.xml,5234,710,724,EVENT
ES100423.xml,5253,728,739,EVENT
ES100423.xml,5272,747,754,EVENT
ES100423.xml,5291,791,798,EVENT
ES100423.xml,5308,807,809,EVENT
ES100423.xml,5327,825,836,EVENT
ES100423.xml,5344,844,854,EVENT
ES100423.xml,5361,883,893,EVENT
ES100423.xml,5378,921,928,EVENT
ES100423.xml,5403,970,979,EVENT
ES100423.xml,5420,1057,1063,EVENT
ES100423.xml,5439,1064,1074,EVENT
ES100423.xml,5456,1121,1131,EVENT
ES100423.xml,5475,1136,1146,EVENT
ES100423.xml,5492,1169,1172,EVENT
ES100423.xml,5511,1176,1185,EVENT
ES100423.xml,5530,1206,1212,EVENT
ES100423.xml,5549,1236,1238,EVENT
ES100423.xml,5566,1261,1275,EVENT
ES100423.xml,5583,1316,1327,EVENT
ES100423.xml,5600,1352,1355,EVENT
ES100423.xml,5619,1435,1443,EVENT
ES100423.xml,5636,1471,1477,EVENT
ES100423.xml,5653,1480,1485,EVENT
ES100423.xml,5691,1532,1536,EVENT
ES100423.xml,5672,1545,1552,EVENT
ES100423.xml,5708,1594,1596,EVENT
ES100423.xml,5725,1617,1627,EVENT
ES100423.xml,5742,1640,1647,EVENT
ES100423.xml,5771,1688,1691,EVENT
ES100423.xml,5790,1692,1698,EVENT
ES100423.xml,5809,1703,1711,EVENT
ES100423.xml,5864,1772,1782,EVENT
ES100423.xml,5826,1797,1801,EVENT
ES100423.xml,5881,1807,1815,EVENT
ES100423.xml,5845,1827,1831,EVENT
ES100423.xml,6010,1836,1846,EVENT
ES100423.xml,5898,1857,1863,EVENT
ES100423.xml,5915,1867,1878,EVENT
ES100423.xml,5940,1920,1927,EVENT
ES100423.xml,5957,1928,1935,EVENT
ES100423.xml,5976,1959,1969,EVENT
ES100423.xml,5993,1977,1986,EVENT
ES100569.xml,2438,883,900,TIMEX3
ES100569.xml,2367,971,981,TIMEX3
ES100569.xml,2447,22,34,EVENT
ES100569.xml,2464,54,63,EVENT
ES100569.xml,2481,94,99,EVENT
ES100569.xml,2498,157,168,EVENT
ES100569.xml,2515,185,193,EVENT
ES100569.xml,2532,224,230,EVENT
ES100569.xml,2551,276,285,EVENT
ES100569.xml,2585,310,317,EVENT
ES100569.xml,2568,322,328,EVENT
ES100569.xml,2604,395,400,EVENT
ES100569.xml,2621,416,422,EVENT
ES100569.xml,2638,472,484,EVENT
ES100569.xml,2655,545,554,EVENT
ES100569.xml,2672,555,565,EVENT
ES100569.xml,2691,569,578,EVENT
ES100569.xml,2708,579,590,EVENT
ES100569.xml,2727,619,630,EVENT
ES100569.xml,2761,632,643,EVENT
ES100569.xml,2744,648,654,EVENT
ES100569.xml,2780,823,845,EVENT
ES100569.xml,2797,850,857,EVENT
ES100569.xml,2816,872,881,EVENT
ES100569.xml,2835,901,911,EVENT
ES100569.xml,2854,955,959,EVENT
ES100569.xml,2873,986,997,EVENT
ES100569.xml,2892,1021,1027,EVENT
ES100569.xml,2911,1031,1037,EVENT
ES100030.xml,2124,115,129,TIMEX3
ES100030.xml,2133,976,987,TIMEX3
ES100030.xml,2142,0,11,EVENT
ES100030.xml,2161,43,56,EVENT
ES100030.xml,2178,58,69,EVENT
ES100030.xml,2195,72,79,EVENT
ES100030.xml,2212,87,101,EVENT
ES100030.xml,2229,131,139,EVENT
ES100030.xml,2246,144,151,EVENT
ES100030.xml,2263,211,219,EVENT
ES100030.xml,2297,308,317,EVENT
ES100030.xml,2280,323,334,EVENT
ES100030.xml,2316,335,344,EVENT
ES100030.xml,2333,413,421,EVENT
ES100030.xml,2350,431,443,EVENT
ES100030.xml,2369,448,455,EVENT
ES100030.xml,2420,474,481,EVENT
ES100030.xml,2386,485,495,EVENT
ES100030.xml,2403,534,548,EVENT
ES100030.xml,2458,567,573,EVENT
ES100030.xml,2439,595,604,EVENT
ES100030.xml,2477,605,617,EVENT
ES100030.xml,2494,689,700,EVENT
ES100030.xml,2511,736,746,EVENT
ES100030.xml,2528,768,775,EVENT
ES100030.xml,2636,779,786,EVENT
ES100030.xml,2545,794,799,EVENT
ES100030.xml,2562,818,832,EVENT
ES100030.xml,2581,921,932,EVENT
ES100030.xml,2598,965,973,EVENT
ES100030.xml,2617,992,1003,EVENT
ES100178.xml,1893,105,118,TIMEX3
ES100178.xml,1914,352,361,TIMEX3
ES100178.xml,1929,491,508,TIMEX3
ES100178.xml,1938,578,585,TIMEX3
ES100178.xml,1947,671,685,TIMEX3
ES100178.xml,1956,28,40,EVENT
ES100178.xml,1973,53,62,EVENT
ES100178.xml,1992,79,96,EVENT
ES100178.xml,2009,120,130,EVENT
ES100178.xml,2026,132,135,EVENT
ES100178.xml,2043,148,153,EVENT
ES100178.xml,2062,165,172,EVENT
ES100178.xml,2079,249,252,EVENT
ES100178.xml,2096,255,260,EVENT
ES100178.xml,2113,366,377,EVENT
ES100178.xml,2130,387,392,EVENT
ES100178.xml,2147,419,435,EVENT
ES100178.xml,2164,440,449,EVENT
ES100178.xml,2366,462,470,EVENT
ES100178.xml,2183,487,490,EVENT
ES100178.xml,2200,510,518,EVENT
ES100178.xml,2217,532,546,EVENT
ES100178.xml,2234,600,610,EVENT
ES100178.xml,2253,611,618,EVENT
ES100178.xml,2270,636,643,EVENT
ES100178.xml,2289,653,657,EVENT
ES100178.xml,2306,691,700,EVENT
ES100178.xml,2323,742,751,EVENT
ES100420.xml,4524,826,841,TIMEX3
ES100420.xml,4533,1322,1334,TIMEX3
ES100420.xml,4544,1343,1349,TIMEX3
ES100420.xml,4553,1375,1389,TIMEX3
ES100420.xml,4562,1523,1533,TIMEX3
ES100420.xml,4751,17,26,EVENT
ES100420.xml,4768,31,38,EVENT
ES100420.xml,4787,41,47,EVENT
ES100420.xml,4806,75,84,EVENT
ES100420.xml,4823,103,114,EVENT
ES100420.xml,4840,158,166,EVENT
ES100420.xml,4857,207,218,EVENT
ES100420.xml,4874,243,248,EVENT
ES100420.xml,4891,250,258,EVENT
ES100420.xml,4908,261,271,EVENT
ES100420.xml,4932,329,339,EVENT
ES100420.xml,4949,378,380,EVENT
ES100420.xml,4966,439,446,EVENT
ES100420.xml,4985,505,514,EVENT
ES100420.xml,5002,528,541,EVENT
ES100420.xml,5021,575,583,EVENT
ES100420.xml,5040,600,610,EVENT
ES100420.xml,5057,649,656,EVENT
ES100420.xml,5076,661,668,EVENT
ES100420.xml,5093,682,685,EVENT
ES100420.xml,5112,718,730,EVENT
ES100420.xml,5751,772,778,EVENT
ES100420.xml,5131,805,810,EVENT
ES100420.xml,5156,814,821,EVENT
ES100420.xml,5175,846,848,EVENT
ES100420.xml,5194,878,887,EVENT
ES100420.xml,5211,930,938,EVENT
ES100420.xml,5228,942,945,EVENT
ES100420.xml,5245,982,995,EVENT
ES100420.xml,5262,1127,1134,EVENT
ES100420.xml,5279,1167,1176,EVENT
ES100420.xml,5296,1252,1258,EVENT
ES100420.xml,5313,1269,1280,EVENT
ES100420.xml,5332,1366,1374,EVENT
ES100420.xml,5368,1395,1402,EVENT
ES100420.xml,5351,1403,1410,EVENT
ES100420.xml,5387,1432,1437,EVENT
ES100420.xml,5816,1448,1455,EVENT
ES100420.xml,5404,1460,1469,EVENT
ES100420.xml,5421,1504,1513,EVENT
ES100420.xml,5440,1538,1540,EVENT
ES100420.xml,5457,1548,1559,EVENT
ES100420.xml,5497,1563,1572,EVENT
ES100420.xml,5514,1591,1599,EVENT
ES100420.xml,5474,1625,1632,EVENT
ES100420.xml,5533,1645,1648,EVENT
ES100420.xml,5550,1654,1657,EVENT
ES100420.xml,5569,1658,1666,EVENT
ES100420.xml,5588,1671,1680,EVENT
ES100420.xml,5605,1754,1767,EVENT
ES100420.xml,5622,1837,1848,EVENT
ES100363.xml,7076,95,106,TIMEX3
ES100363.xml,7085,448,458,TIMEX3
ES100363.xml,7094,2573,2583,TIMEX3
ES100363.xml,7103,2660,2666,TIMEX3
ES100363.xml,7112,2698,2709,TIMEX3
ES100363.xml,7121,2915,2926,TIMEX3
ES100363.xml,7310,30,42,EVENT
ES100363.xml,7327,70,78,EVENT
ES100363.xml,7344,83,91,EVENT
ES100363.xml,7361,110,119,EVENT
ES100363.xml,7380,134,139,EVENT
ES100363.xml,7397,157,164,EVENT
ES100363.xml,7414,183,194,EVENT
ES100363.xml,7431,199,210,EVENT
ES100363.xml,7465,223,229,EVENT
ES100363.xml,7448,233,238,EVENT
ES100363.xml,7484,353,358,EVENT
ES100363.xml,7573,362,368,EVENT
ES100363.xml,7501,369,376,EVENT
ES100363.xml,7518,408,422,EVENT
ES100363.xml,7537,426,431,EVENT
ES100363.xml,7554,462,473,EVENT
ES100363.xml,7590,498,506,EVENT
ES100363.xml,7609,539,549,EVENT
ES100363.xml,7628,564,571,EVENT
ES100363.xml,7645,596,603,EVENT
ES100363.xml,7700,623,634,EVENT
ES100363.xml,7681,642,644,EVENT
ES100363.xml,7662,660,663,EVENT
ES100363.xml,7717,676,686,EVENT
ES100363.xml,7734,690,697,EVENT
ES100363.xml,7753,699,703,EVENT
ES100363.xml,7772,705,715,EVENT
ES100363.xml,7791,717,722,EVENT
ES100363.xml,7810,730,736,EVENT
ES100363.xml,7829,744,751,EVENT
ES100363.xml,7848,753,763,EVENT
ES100363.xml,7867,765,779,EVENT
ES100363.xml,7886,781,795,EVENT
ES100363.xml,7905,797,806,EVENT
ES100363.xml,7924,816,819,EVENT
ES100363.xml,7943,821,824,EVENT
ES100363.xml,7962,826,829,EVENT
ES100363.xml,7981,831,833,EVENT
ES100363.xml,8000,835,836,EVENT
ES100363.xml,8019,852,863,EVENT
ES100363.xml,8036,866,873,EVENT
ES100363.xml,8055,891,905,EVENT
ES100363.xml,8072,920,933,EVENT
ES100363.xml,8089,934,942,EVENT
ES100363.xml,8108,947,952,EVENT
ES100363.xml,8127,981,989,EVENT
ES100363.xml,8144,1006,1009,EVENT
ES100363.xml,8163,1028,1040,EVENT
ES100363.xml,8180,1055,1064,EVENT
ES100363.xml,8197,1085,1091,EVENT
ES100363.xml,8214,1108,1119,EVENT
ES100363.xml,8233,1140,1151,EVENT
ES100363.xml,8252,1199,1202,EVENT
ES100363.xml,8269,1218,1226,EVENT
ES100363.xml,8286,1252,1263,EVENT
ES100363.xml,8303,1296,1308,EVENT
ES100363.xml,8320,1325,1337,EVENT
ES100363.xml,8337,1357,1366,EVENT
ES100363.xml,8356,1367,1375,EVENT
ES100363.xml,8373,1392,1395,EVENT
ES100363.xml,8396,1441,1450,EVENT
ES100363.xml,8415,1454,1464,EVENT
ES100363.xml,8432,1491,1501,EVENT
ES100363.xml,8451,1557,1566,EVENT
ES100363.xml,8470,1570,1580,EVENT
ES100363.xml,8487,1621,1633,EVENT
ES100363.xml,8504,1672,1679,EVENT
ES100363.xml,8521,1713,1728,EVENT
ES100363.xml,8538,1768,1781,EVENT
ES100363.xml,8567,1804,1807,EVENT
ES100363.xml,8584,1838,1851,EVENT
ES100363.xml,8601,1885,1897,EVENT
ES100363.xml,8618,1899,1910,EVENT
ES100363.xml,8635,1926,1938,EVENT
ES100363.xml,8652,1993,1999,EVENT
ES100363.xml,8669,2033,2045,EVENT
ES100363.xml,8686,2048,2054,EVENT
ES100363.xml,8703,2200,2207,EVENT
ES100363.xml,9520,2208,2220,EVENT
ES100363.xml,8722,2259,2263,EVENT
ES100363.xml,8739,2303,2311,EVENT
ES100363.xml,8775,2349,2356,EVENT
ES100363.xml,8758,2371,2379,EVENT
ES100363.xml,8794,2384,2391,EVENT
ES100363.xml,8811,2411,2417,EVENT
ES100363.xml,8830,2421,2427,EVENT
ES100363.xml,8849,2451,2458,EVENT
ES100363.xml,8866,2498,2511,EVENT
ES100363.xml,8885,2533,2542,EVENT
ES100363.xml,8902,2559,2566,EVENT
ES100363.xml,8921,2587,2594,EVENT
ES100363.xml,8938,2598,2609,EVENT
ES100363.xml,8955,2622,2633,EVENT
ES100363.xml,8974,2637,2642,EVENT
ES100363.xml,8991,2670,2679,EVENT
ES100363.xml,9010,2713,2720,EVENT
ES100363.xml,9027,2724,2734,EVENT
ES100363.xml,9046,2738,2748,EVENT
ES100363.xml,9063,2779,2789,EVENT
ES100363.xml,9082,2832,2844,EVENT
ES100363.xml,9099,2848,2859,EVENT
ES100363.xml,9116,2891,2901,EVENT
ES100363.xml,9135,2930,2937,EVENT
ES100363.xml,9150,2942,2959,EVENT
ES100363.xml,9167,2965,2972,EVENT
ES100363.xml,9186,3006,3011,EVENT
ES100363.xml,9203,3058,3069,EVENT
ES100001.xml,2117,46,55,EVENT
ES100001.xml,2154,185,192,EVENT
ES100001.xml,2190,265,271,EVENT
ES100001.xml,2173,281,290,EVENT
ES100001.xml,2494,313,318,EVENT
ES100001.xml,2207,368,376,EVENT
ES100001.xml,2226,381,387,EVENT
ES100001.xml,2243,404,410,EVENT
ES100001.xml,2260,474,481,EVENT
ES100001.xml,2277,513,519,EVENT
ES100001.xml,2296,524,529,EVENT
ES100001.xml,2313,598,604,EVENT
ES100001.xml,2332,653,659,EVENT
ES100001.xml,2349,686,693,EVENT
ES100001.xml,2537,709,718,EVENT
ES100001.xml,2366,735,737,EVENT
ES100001.xml,2385,752,760,EVENT
ES100001.xml,2404,780,783,EVENT
ES100001.xml,2136,116,129,TIMEX3
ES100001.xml,2145,166,178,TIMEX3
ES100571.xml,8000,102,107,TIMEX3
ES100571.xml,8009,260,268,TIMEX3
ES100571.xml,8018,918,933,TIMEX3
ES100571.xml,8036,2965,2973,TIMEX3
ES100571.xml,8027,3015,3022,TIMEX3
ES100571.xml,8254,3265,3275,TIMEX3
ES100571.xml,8045,3427,3442,TIMEX3
ES100571.xml,8305,21,28,EVENT
ES100571.xml,8324,33,42,EVENT
ES100571.xml,8343,63,70,EVENT
ES100571.xml,8362,72,80,EVENT
ES100571.xml,8381,83,90,EVENT
ES100571.xml,8400,111,120,EVENT
ES100571.xml,8419,122,133,EVENT
ES100571.xml,8436,137,151,EVENT
ES100571.xml,8453,195,203,EVENT
ES100571.xml,8470,244,250,EVENT
ES100571.xml,8489,281,288,EVENT
ES100571.xml,8508,309,323,EVENT
ES100571.xml,8544,335,342,EVENT
ES100571.xml,8527,343,354,EVENT
ES100571.xml,8567,381,388,EVENT
ES100571.xml,8584,389,395,EVENT
ES100571.xml,8601,437,444,EVENT
ES100571.xml,8620,447,460,EVENT
ES100571.xml,8639,463,470,EVENT
ES100571.xml,8658,506,514,EVENT
ES100571.xml,8675,517,524,EVENT
ES100571.xml,8692,544,555,EVENT
ES100571.xml,8711,635,641,EVENT
ES100571.xml,8728,677,683,EVENT
ES100571.xml,8745,698,703,EVENT
ES100571.xml,8762,707,715,EVENT
ES100571.xml,8779,720,731,EVENT
ES100571.xml,8796,733,739,EVENT
ES100571.xml,8815,749,758,EVENT
ES100571.xml,8834,777,786,EVENT
ES100571.xml,8851,790,802,EVENT
ES100571.xml,8870,803,815,EVENT
ES100571.xml,8893,838,849,EVENT
ES100571.xml,8912,856,866,EVENT
ES100571.xml,8931,873,882,EVENT
ES100571.xml,8950,891,902,EVENT
ES100571.xml,8969,905,908,EVENT
ES100571.xml,8988,935,938,EVENT
ES100571.xml,9007,951,960,EVENT
ES100571.xml,9026,972,978,EVENT
ES100571.xml,9045,999,1009,EVENT
ES100571.xml,9062,1025,1040,EVENT
ES100571.xml,9081,1057,1067,EVENT
ES100571.xml,9098,1105,1118,EVENT
ES100571.xml,9115,1121,1128,EVENT
ES100571.xml,9134,1172,1183,EVENT
ES100571.xml,9151,1200,1219,EVENT
ES100571.xml,9170,1222,1234,EVENT
ES100571.xml,9189,1262,1265,EVENT
ES100571.xml,9208,1281,1288,EVENT
ES100571.xml,9225,1318,1326,EVENT
ES100571.xml,9242,1383,1394,EVENT
ES100571.xml,9259,1407,1413,EVENT
ES100571.xml,9278,1414,1426,EVENT
ES100571.xml,9295,1454,1466,EVENT
ES100571.xml,9312,1467,1481,EVENT
ES100571.xml,9331,1519,1526,EVENT
ES100571.xml,9348,1549,1557,EVENT
ES100571.xml,9365,1575,1584,EVENT
ES100571.xml,9382,1621,1628,EVENT
ES100571.xml,9401,1632,1642,EVENT
ES100571.xml,9420,1665,1673,EVENT
ES100571.xml,9454,1678,1687,EVENT
ES100571.xml,9437,1688,1699,EVENT
ES100571.xml,9473,1734,1746,EVENT
ES100571.xml,9492,1763,1774,EVENT
ES100571.xml,9509,1833,1840,EVENT
ES100571.xml,9526,1857,1859,EVENT
ES100571.xml,9543,1880,1889,EVENT
ES100571.xml,9579,1902,1908,EVENT
ES100571.xml,9562,1912,1925,EVENT
ES100571.xml,9598,2006,2018,EVENT
ES100571.xml,9615,2026,2038,EVENT
ES100571.xml,9632,2039,2050,EVENT
ES100571.xml,9649,2069,2074,EVENT
ES100571.xml,9666,2092,2106,EVENT
ES100571.xml,9683,2117,2130,EVENT
ES100571.xml,9700,2193,2201,EVENT
ES100571.xml,9717,2236,2248,EVENT
ES100571.xml,9734,2275,2283,EVENT
ES100571.xml,9751,2299,2307,EVENT
ES100571.xml,9770,2320,2333,EVENT
ES100571.xml,9787,2434,2444,EVENT
ES100571.xml,9804,2505,2518,EVENT
ES100571.xml,9821,2579,2588,EVENT
ES100571.xml,9855,2631,2638,EVENT
ES100571.xml,9838,2650,2658,EVENT
ES100571.xml,9872,2688,2701,EVENT
ES100571.xml,9889,2713,2723,EVENT
ES100571.xml,9908,2733,2745,EVENT
ES100571.xml,9925,2751,2757,EVENT
ES100571.xml,9944,2793,2803,EVENT
ES100571.xml,9961,2825,2831,EVENT
ES100571.xml,9978,2897,2908,EVENT
ES100571.xml,9995,2926,2943,EVENT
ES100571.xml,10014,2989,2994,EVENT
ES100571.xml,10033,3026,3035,EVENT
ES100571.xml,10052,3056,3065,EVENT
ES100571.xml,10069,3116,3127,EVENT
ES100571.xml,10086,3128,3136,EVENT
ES100571.xml,10103,3161,3167,EVENT
ES100571.xml,10120,3185,3197,EVENT
ES100571.xml,10137,3218,3226,EVENT
ES100571.xml,10156,3230,3236,EVENT
ES100571.xml,10173,3288,3294,EVENT
ES100571.xml,10190,3299,3310,EVENT
ES100571.xml,10207,3336,3340,EVENT
ES100571.xml,10224,3349,3358,EVENT
ES100571.xml,10241,3363,3369,EVENT
ES100571.xml,10260,3401,3412,EVENT
ES100571.xml,10279,3414,3417,EVENT
ES100571.xml,10298,3445,3448,EVENT
ES100571.xml,10317,3496,3505,EVENT
ES100571.xml,10334,3517,3528,EVENT
ES100571.xml,8269,3562,3574,EVENT
ES100571.xml,8286,3581,3590,EVENT
ES100809.xml,8297,1652,1664,TIMEX3
ES100809.xml,8306,1817,1830,TIMEX3
ES100809.xml,8315,2113,2124,TIMEX3
ES100809.xml,8324,2829,2859,TIMEX3
ES100809.xml,8335,3148,3167,TIMEX3
ES100809.xml,8506,3377,3387,TIMEX3
ES100809.xml,8515,3,11,EVENT
ES100809.xml,8534,65,73,EVENT
ES100809.xml,8551,110,122,EVENT
ES100809.xml,8568,145,156,EVENT
ES100809.xml,8587,158,165,EVENT
ES100809.xml,8604,182,189,EVENT
ES100809.xml,8621,208,221,EVENT
ES100809.xml,8640,227,232,EVENT
ES100809.xml,8657,304,312,EVENT
ES100809.xml,8674,448,455,EVENT
ES100809.xml,8693,477,488,EVENT
ES100809.xml,8712,573,583,EVENT
ES100809.xml,8729,601,611,EVENT
ES100809.xml,8746,646,649,EVENT
ES100809.xml,8765,662,672,EVENT
ES100809.xml,8784,687,692,EVENT
ES100809.xml,8803,721,731,EVENT
ES100809.xml,8822,734,744,EVENT
ES100809.xml,8841,791,802,EVENT
ES100809.xml,8860,827,836,EVENT
ES100809.xml,8877,855,864,EVENT
ES100809.xml,8894,886,889,EVENT
ES100809.xml,8930,931,940,EVENT
ES100809.xml,8913,941,949,EVENT
ES100809.xml,8949,989,1003,EVENT
ES100809.xml,8966,1005,1014,EVENT
ES100809.xml,8983,1098,1106,EVENT
ES100809.xml,9000,1145,1156,EVENT
ES100809.xml,9017,1241,1252,EVENT
ES100809.xml,9034,1306,1322,EVENT
ES100809.xml,9051,1324,1331,EVENT
ES100809.xml,9068,1372,1375,EVENT
ES100809.xml,9087,1424,1433,EVENT
ES100809.xml,9104,1457,1465,EVENT
ES100809.xml,9127,1480,1490,EVENT
ES100809.xml,9144,1527,1537,EVENT
ES100809.xml,9161,1539,1549,EVENT
ES100809.xml,9178,1552,1564,EVENT
ES100809.xml,9195,1570,1576,EVENT
ES100809.xml,9212,1580,1590,EVENT
ES100809.xml,9229,1616,1625,EVENT
ES100809.xml,9246,1668,1675,EVENT
ES100809.xml,9263,1679,1683,EVENT
ES100809.xml,9282,1747,1757,EVENT
ES100809.xml,9299,1797,1806,EVENT
ES100809.xml,9316,1834,1841,EVENT
ES100809.xml,9333,1862,1871,EVENT
ES100809.xml,9350,1894,1897,EVENT
ES100809.xml,9369,1907,1910,EVENT
ES100809.xml,9388,1919,1921,EVENT
ES100809.xml,9407,1933,1935,EVENT
ES100809.xml,9426,2018,2029,EVENT
ES100809.xml,9443,2047,2052,EVENT
ES100809.xml,9460,2079,2092,EVENT
ES100809.xml,9477,2099,2108,EVENT
ES100809.xml,9494,2138,2147,EVENT
ES100809.xml,9513,2158,2164,EVENT
ES100809.xml,9530,2178,2190,EVENT
ES100809.xml,9547,2259,2263,EVENT
ES100809.xml,9564,2277,2289,EVENT
ES100809.xml,9583,2290,2300,EVENT
ES100809.xml,9602,2363,2370,EVENT
ES100809.xml,9619,2391,2396,EVENT
ES100809.xml,9636,2421,2424,EVENT
ES100809.xml,9655,2460,2468,EVENT
ES100809.xml,9672,2560,2569,EVENT
ES100809.xml,9691,2571,2581,EVENT
ES100809.xml,9710,2641,2650,EVENT
ES100809.xml,9729,2659,2671,EVENT
ES100809.xml,9746,2679,2690,EVENT
ES100809.xml,9765,2693,2702,EVENT
ES100809.xml,9784,2706,2714,EVENT
ES100809.xml,9801,2735,2749,EVENT
ES100809.xml,9820,2774,2779,EVENT
ES100809.xml,9837,2805,2811,EVENT
ES100809.xml,9854,2816,2828,EVENT
ES100809.xml,9873,2877,2885,EVENT
ES100809.xml,9892,2913,2918,EVENT
ES100809.xml,9909,2938,2943,EVENT
ES100809.xml,9926,2961,2972,EVENT
ES100809.xml,9943,3008,3018,EVENT
ES100809.xml,9960,3042,3051,EVENT
ES100809.xml,9979,3071,3082,EVENT
ES100809.xml,9998,3098,3123,EVENT
ES100809.xml,10017,3196,3207,EVENT
ES100809.xml,10036,3223,3248,EVENT
ES100809.xml,10055,3286,3290,EVENT
ES100809.xml,10074,3306,3331,EVENT
ES100809.xml,10091,3348,3357,EVENT
ES100809.xml,10108,3416,3426,EVENT
ES100809.xml,10125,3452,3460,EVENT
ES100809.xml,10144,3477,3488,EVENT
ES100410.xml,4643,116,131,TIMEX3
ES100410.xml,4652,160,166,TIMEX3
ES100410.xml,4661,765,780,TIMEX3
ES100410.xml,4670,1224,1235,TIMEX3
ES100410.xml,4679,1832,1843,TIMEX3
ES100410.xml,4784,21,30,EVENT
ES100410.xml,4801,53,65,EVENT
ES100410.xml,4818,68,80,EVENT
ES100410.xml,4837,137,144,EVENT
ES100410.xml,4854,149,156,EVENT
ES100410.xml,4871,170,179,EVENT
ES100410.xml,4890,184,190,EVENT
ES100410.xml,4909,193,199,EVENT
ES100410.xml,4928,254,269,EVENT
ES100410.xml,4945,279,290,EVENT
ES100410.xml,4964,305,311,EVENT
ES100410.xml,4983,316,326,EVENT
ES100410.xml,5000,355,366,EVENT
ES100410.xml,5017,442,455,EVENT
